Ticker,Name
MRNA,Moderna Inc
LVS,Las Vegas Sands Corp
NUE,Nucor Corp
F,Ford Motor Co
CTRA,Coterra Energy Inc
KR,The Kroger Co
ONL,Orion Office REIT Inc
WYNN,Wynn Resorts Ltd
LYB,LyondellBasell Industries NV
GM,General Motors Co
AIG,American International Group Inc
PSX,Phillips 66
TAP,Molson Coors Beverage Co
BWA,BorgWarner Inc
COP,ConocoPhillips
FANG,Diamondback Energy Inc
PBCT,People's United Financial Inc
DVA,DaVita Inc
WFC,Wells Fargo & Co
HII,Huntington Ingalls Industries Inc
OXY,Occidental Petroleum Corp
WRK,WestRock Co
NOC,Northrop Grumman Corp
GLW,Corning Inc
TRV,The Travelers Companies Inc
PCAR,PACCAR Inc
WRB,WR Berkley Corp
STT,State Street Corporation
UHS,Universal Health Services Inc
DRI,Darden Restaurants Inc
HPE,Hewlett Packard Enterprise Co
MTB,M&T Bank Corp
CSCO,Cisco Systems Inc
RE,Everest Re Group Ltd
DOW,Dow Inc
MS,Morgan Stanley
AIZ,Assurant Inc
USB,U.S. Bancorp
TFC,Truist Financial Corp
PNC,PNC Financial Services Group Inc
RL,Ralph Lauren Corp
MPC,Marathon Petroleum Corp
T,AT&T Inc
MRO,Marathon Oil Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
GS,Goldman Sachs Group Inc
MET,MetLife Inc
WU,The Western Union Co
SCHW,Charles Schwab Corp
MHK,Mohawk Industries Inc
FDX,FedEx Corp
NTRS,Northern Trust Corp
CAG,Conagra Brands Inc
JPM,JPMorgan Chase & Co
WY,Weyerhaeuser Co
GWW,W.W. Grainger Inc
LUMN,Lumen Technologies Inc
MKTX,MarketAxess Holdings Inc
PFG,Principal Financial Group Inc
HES,Hess Corp
TSN,Tyson Foods Inc
BK,Bank of New York Mellon Corp
PVH,PVH Corp
APA,APA Corp
PGR,Progressive Corp
LNT,Alliant Energy Corp
L,Loews Corp
GILD,Gilead Sciences Inc
LUV,Southwest Airlines Co
DUK,Duke Energy Corp
LEG,Leggett & Platt Inc
IP,International Paper Co
XEL,Xcel Energy Inc
CMI,Cummins Inc
AAL,American Airlines Group Inc
SRE,Sempra Energy
BRK.B,Berkshire Hathaway Inc
BAC,Bank of America Corp
DISCA,Discovery Inc
DISCK,Discovery Inc
SIVB,SVB Financial Group
CVX,Chevron Corp
TSLA,Tesla Inc
TXT,Textron Inc
ADM,Archer-Daniels Midland Co
WMT,Walmart Inc
LW,Lamb Weston Holdings Inc
NWS,News Corp
SJM,JM Smucker Co
SYY,Sysco Corp
JBHT,JB Hunt Transport Services Inc
CHD,Church & Dwight Co Inc
WDC,Western Digital Corp
RTX,Raytheon Technologies Corp
DFS,Discover Financial Services
NWL,Newell Brands Inc
DTE,DTE Energy Co
CMA,Comerica Inc
HPQ,HP Inc
RF,Regions Financial Corp
GD,General Dynamics Corp
DGX,Quest Diagnostics Inc
EMN,Eastman Chemical Co
OMC,Omnicom Group Inc
CNC,Centene Corp
BBY,Best Buy Co Inc
AES,The AES Corp
LDOS,Leidos Holdings Inc
ALL,Allstate Corp
NWSA,News Corp
XOM,Exxon Mobil Corp
FITB,Fifth Third Bancorp
PNW,Pinnacle West Capital Corp
HIG,The Hartford Financial Services Group Inc
MO,Altria Group Inc
PENN,Penn National Gaming Inc
GIS,General Mills Inc
CFG,Citizens Financial Group Inc
VZ,Verizon Communications Inc
CB,Chubb Ltd
DVN,Devon Energy Corp
LNC,Lincoln National Corp
GNRC,Generac Holdings Inc
COF,Capital One Financial Corp
ZBRA,Zebra Technologies Corp
EVRG,Evergy Inc
ETR,Entergy Corp
EOG,EOG Resources Inc
CTLT,Catalent Inc
NSC,Norfolk Southern Corp
ZION,Zions Bancorp NA
CMS,CMS Energy Corp
MRK,Merck & Co Inc
CPB,Campbell Soup Co
OGN,Organon & Co
GPC,Genuine Parts Co
EMR,Emerson Electric Co
UPS,United Parcel Service Inc
LOW,Lowe's Companies Inc
ZBH,Zimmer Biomet Holdings Inc
HAL,Halliburton Co
KIM,Kimco Realty Corp
BRO,Brown & Brown Inc
COST,Costco Wholesale Corp
WEC,WEC Energy Group Inc
AEP,American Electric Power Co Inc
