Biggest Gains,Latest Gainers Price,1 Day Gains,Biggest Losses,Latest Losers Price,1 Day Losses
Teradyne Inc TER,136.54,10.95%,Northrop Grumman Corp NOC,358.48,-7.65%
A.O. Smith Corp AOS,70.74,10.10%,eBay Inc EBAY,71.9,-7.42%
Ford Motor Co F,16.86,8.70%,Altria Group Inc MO,44.6,-6.11%
Nielsen Holdings PLC NLSN,20.7,6.62%,O'Reilly Automotive Inc ORLY,617.2,-5.18%
United Rentals Inc URI,368.38,5.99%,Everest Re Group Ltd RE,266.95,-4.72%
Albemarle Corp ALB,245.19,5.80%,Teleflex Inc TFX,350.79,-4.23%
Merck & Co Inc MRK,85.9,5.35%,Newmont Corp NEM,55.12,-4.20%
Gap Inc GPS,22.87,5.10%,Advance Auto Parts Inc AAP,221.37,-3.90%
T. Rowe Price Group Inc TROW,214.08,5.07%,Baxter International Inc BAX,79.0,-3.59%
Align Technology Inc ALGN,633.73,4.85%,Fleetcor Technologies Inc FLT,253.34,-3.57%
